name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States ",2018-11-16 ,9.8,3.3,5.7,7.3,-1.6,2.0,2.2,79.3,3.75,100,37.5,rain                       ,0.4,1.7,    73.8 ,40.7,324.2,1006.0,78.6,14.3,107.8,9.3,5,           ,2018-11-16T06:44:02 ,2018-11-16T16:37:09 ,0.29,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with a chance of rain or snow throughout the day.  ,snow              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-11-17 ,9.3,3.8,6.7,8.2,-0.3,3.9,0.5,65.0,0.23,100,4.17,rain                       ,0.0,0.8,    66.6 ,24.1,267.6,1021.2,82.9,16.0,70.6,6.2,4,           ,2018-11-17T06:45:13 ,2018-11-17T16:36:23 ,0.32,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with afternoon rain.                               ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-11-18 ,7.1,4.9,6.4,6.7,3.1,4.9,-0.8,60.5,0.0,0,0.0,                           ,0.0,0.4,    20.5 ,11.3,8.8,1026.9,90.3,16.0,42.3,3.7,2,           ,2018-11-18T06:46:23 ,2018-11-18T16:35:39 ,0.35,Overcast                                                     ,Cloudy skies throughout the day.                                                    ,cloudy            ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-11-19 ,11.6,5.2,8.8,11.6,4.1,7.8,4.7,76.0,0.0,0,0.0,                           ,0.0,0.2,    15.8 ,12.8,301.9,1018.8,49.3,15.4,79.1,6.7,4,           ,2018-11-19T06:47:32 ,2018-11-19T16:34:56 ,0.39,Partially cloudy                                             ,Clearing in the afternoon.                                                          ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-11-20 ,9.3,5.0,7.9,9.3,2.0,6.2,3.3,73.4,0.0,0,0.0,                           ,0.0,0.0,    57.2 ,16.6,340.8,1013.2,83.9,15.4,39.9,3.3,2,           ,2018-11-20T06:48:42 ,2018-11-20T16:34:16 ,0.42,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-11-21 ,8.2,-0.1,4.7,4.9,-2.4,1.1,-2.9,58.5,0.0,0,0.0,                           ,0.0,0.0,    70.2 ,33.5,269.3,1018.5,61.3,15.9,63.3,5.5,3,           ,2018-11-21T06:49:51 ,2018-11-21T16:33:38 ,0.45,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-11-22 ,0.9,-5.1,-2.7,-1.2,-10.3,-5.7,-12.6,47.5,0.23,100,4.17,"rain,snow                  ",0.0,0.0,    63.0 ,24.1,322.7,1030.8,0.6,16.0,126.2,10.8,5,           ,2018-11-22T06:50:59 ,2018-11-22T16:33:02 ,0.48,"Snow, Rain                                                   ",Clear conditions throughout the day with afternoon rain or snow.                    ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-11-23 ,1.6,-9.1,-2.5,-1.7,-13.9,-6.2,-11.6,51.2,0.469,100,4.17,"rain,snow                  ",0.0,0.0,    50.9 ,20.4,254.0,1034.5,1.0,16.0,122.4,10.6,5,           ,2018-11-23T06:52:07 ,2018-11-23T16:32:28 ,0.5,"Snow, Rain                                                   ",Clear conditions throughout the day with afternoon rain or snow.                    ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-11-24 ,9.3,0.0,5.0,6.0,-3.9,2.0,0.5,73.6,18.796,100,16.67,rain                       ,0.0,0.0,    44.7 ,29.5,18.3,1018.1,71.1,14.4,32.3,2.8,1,           ,2018-11-24T06:53:14 ,2018-11-24T16:31:56 ,0.55,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with late afternoon rain.                          ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-11-25 ,14.8,7.8,10.8,14.8,6.9,10.5,5.9,73.2,23.047,100,33.33,rain                       ,0.0,0.0,    57.7 ,17.0,336.3,1009.6,79.9,14.5,104.2,9.0,4,           ,2018-11-25T06:54:21 ,2018-11-25T16:31:26 ,0.59,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain.                                         ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-11-26 ,11.7,8.8,9.8,11.7,5.1,8.3,6.9,82.5,14.042,100,37.5,rain                       ,0.0,0.0,    53.3 ,31.8,50.8,1005.7,81.8,14.2,24.1,2.1,1,           ,2018-11-26T06:55:27 ,2018-11-26T16:30:58 ,0.62,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain.                                         ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-11-27 ,8.3,3.5,6.0,6.7,-1.5,2.7,0.8,70.3,2.424,100,29.17,rain                       ,0.0,0.0,    88.4 ,38.6,269.2,997.0,98.9,15.2,65.4,5.5,4,           ,2018-11-27T06:56:33 ,2018-11-27T16:30:33 ,0.66,"Rain, Overcast                                               ",Cloudy skies throughout the day with a chance of rain throughout the day.           ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-11-28 ,6.1,3.3,4.7,6.1,-1.1,2.3,-2.4,60.3,0.46,100,8.33,rain                       ,0.0,0.0,    62.4 ,20.7,279.9,1000.3,97.9,16.0,57.5,4.9,4,           ,2018-11-28T06:57:37 ,2018-11-28T16:30:10 ,0.69,"Rain, Overcast                                               ",Cloudy skies throughout the day with afternoon rain.                                ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-11-29 ,8.7,4.3,6.2,8.2,-0.4,4.7,-2.0,56.1,0.938,100,8.33,rain                       ,0.0,0.0,    68.5 ,35.3,302.4,1012.4,82.6,16.0,79.9,6.8,4,           ,2018-11-29T06:58:41 ,2018-11-29T16:29:49 ,0.75,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain in the morning and afternoon.            ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-11-30 ,5.7,3.8,4.8,5.6,1.0,2.7,-0.4,69.6,0.727,100,8.33,rain                       ,0.0,0.0,    77.8 ,11.2,260.7,1017.9,88.6,16.0,32.1,2.8,1,           ,2018-11-30T06:59:44 ,2018-11-30T16:29:30 ,0.77,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain in the morning and afternoon.            ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-01 ,8.8,4.3,6.1,7.7,1.9,4.4,1.8,74.8,1.0,100,20.83,rain                       ,0.0,0.0,    53.6 ,14.8,71.1,1021.9,51.5,15.9,82.5,7.1,4,           ,2018-12-01T07:00:46 ,2018-12-01T16:29:14 ,0.8,"Rain, Partially cloudy                                       ",Clearing in the afternoon with rain.                                                ,rain              ,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-02 ,12.8,6.1,9.7,12.8,2.9,8.0,9.0,96.0,7.077,100,91.67,rain                       ,0.0,0.0,    26.6 ,31.5,35.6,1008.0,100.0,5.9,22.7,1.9,1,           ,2018-12-02T07:01:47 ,2018-12-02T16:28:59 ,0.84,"Rain, Overcast                                               ",Cloudy skies throughout the day with a chance of rain throughout the day.           ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-03 ,12.9,7.9,11.1,12.9,5.7,10.5,6.2,73.3,0.23,100,4.17,rain                       ,0.0,0.0,    57.2 ,27.8,267.2,1004.3,61.8,15.0,69.8,6.0,5,           ,2018-12-03T07:02:47 ,2018-12-03T16:28:47 ,0.87,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with morning rain.                                 ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-04 ,7.9,1.6,4.9,7.9,-2.0,3.0,-4.6,51.3,0.23,100,4.17,rain                       ,0.0,0.0,    92.5 ,18.5,323.6,1014.0,30.8,16.0,106.5,9.1,5,           ,2018-12-04T07:03:45 ,2018-12-04T16:28:38 ,0.91,"Rain, Partially cloudy                                       ",Clearing in the afternoon with late afternoon rain.                                 ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-05 ,3.8,-0.1,1.9,3.8,-4.8,-1.2,-5.9,56.2,0.0,0,0.0,                           ,0.0,0.0,    33.7 ,25.8,37.6,1018.8,7.7,16.0,72.7,6.3,4,           ,2018-12-05T07:04:43 ,2018-12-05T16:28:31 ,0.94,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-06 ,5.6,-0.7,2.5,2.2,-3.9,-1.6,-4.4,60.9,0.23,100,4.17,rain                       ,0.0,0.0,    85.1 ,29.4,254.8,1022.0,33.4,16.0,81.8,7.0,4,           ,2018-12-06T07:05:39 ,2018-12-06T16:28:26 ,0.98,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with afternoon rain.                               ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-07 ,6.0,-0.7,3.0,5.5,-4.0,0.4,-6.7,50.0,0.0,0,0.0,                           ,0.0,0.0,    79.6 ,24.1,288.5,1026.9,14.4,16.0,117.3,10.1,5,           ,2018-12-07T07:06:34 ,2018-12-07T16:28:23 ,0.0,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-08 ,3.7,-2.9,0.1,1.3,-7.8,-3.6,-7.7,56.1,1.628,100,16.67,"rain,snow                  ",0.0,0.0,    81.7 ,24.1,264.7,1032.6,32.2,15.9,98.6,8.4,5,           ,2018-12-08T07:07:28 ,2018-12-08T16:28:22 ,0.05,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with rain or snow.                                 ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-09 ,2.8,-0.7,1.0,2.2,-4.0,-1.5,-6.6,56.9,1.168,100,4.17,rain                       ,0.0,0.0,    96.1 ,14.9,268.1,1029.2,1.2,16.0,58.1,4.9,3,           ,2018-12-09T07:08:20 ,2018-12-09T16:28:24 ,0.08,Rain                                                         ,Clear conditions throughout the day with afternoon rain.                            ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-10 ,6.5,-0.1,2.6,5.0,-3.7,-0.2,-5.2,56.8,0.469,100,4.17,"rain,snow                  ",0.0,0.0,    55.4 ,24.1,43.7,1020.5,1.6,16.0,112.3,9.5,5,           ,2018-12-10T07:09:11 ,2018-12-10T16:28:29 ,0.11,"Snow, Rain                                                   ",Clear conditions throughout the day with morning rain or snow.                      ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-11 ,6.6,0.5,2.7,4.7,-3.3,-0.1,-3.7,63.1,0.699,100,4.17,rain                       ,0.0,0.0,    68.4 ,14.7,45.5,1018.9,20.5,15.9,83.1,7.0,3,           ,2018-12-11T07:10:00 ,2018-12-11T16:28:35 ,0.14,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with afternoon rain.                               ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-12 ,6.0,1.1,3.2,3.6,-2.3,0.4,-3.9,59.8,0.69,100,12.5,rain                       ,0.0,0.0,    72.0 ,18.4,277.9,1020.2,52.9,15.9,56.3,4.9,4,           ,2018-12-12T07:10:48 ,2018-12-12T16:28:44 ,0.17,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain.                                         ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-13 ,5.6,1.6,3.4,2.0,-3.9,-1.2,-0.6,76.0,0.301,100,25.0,rain                       ,0.0,0.0,    68.4 ,27.6,42.9,1029.4,78.9,15.8,19.0,1.6,1,           ,2018-12-13T07:11:34 ,2018-12-13T16:28:55 ,0.21,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain.                                         ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-14 ,10.0,5.0,8.1,10.0,0.8,6.2,5.7,85.2,1.76,100,20.83,rain                       ,0.0,0.0,    64.8 ,22.4,42.2,1029.8,96.7,15.9,34.8,3.0,2,           ,2018-12-14T07:12:19 ,2018-12-14T16:29:08 ,0.24,"Rain, Overcast                                               ",Cloudy skies throughout the day with late afternoon rain.                           ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-15 ,10.6,7.9,9.5,10.6,5.4,8.3,7.1,86.0,4.205,100,37.5,rain                       ,0.0,0.0,    38.7 ,26.0,42.3,1021.0,83.5,12.5,21.5,1.8,1,           ,2018-12-15T07:13:01 ,2018-12-15T16:29:24 ,0.25,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with a chance of rain throughout the day.          ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-16 ,8.3,3.3,5.2,4.7,-1.6,1.3,3.4,88.5,17.6,100,79.17,rain                       ,0.0,0.0,    57.3 ,40.6,29.7,1013.5,100.0,11.6,12.5,1.1,0,           ,2018-12-16T07:13:42 ,2018-12-16T16:29:42 ,0.3,"Rain, Overcast                                               ",Cloudy skies throughout the day with a chance of rain throughout the day.           ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-17 ,9.3,3.8,5.8,7.8,1.0,4.2,0.4,69.6,0.267,100,12.5,rain                       ,0.0,0.0,    64.8 ,24.1,300.4,1007.6,85.1,16.0,67.5,5.7,4,           ,2018-12-17T07:14:22 ,2018-12-17T16:30:02 ,0.34,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain clearing later.                          ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-18 ,5.0,-1.2,2.4,3.8,-4.1,0.0,-7.5,48.7,0.69,100,12.5,"rain,snow                  ",0.0,0.0,    82.1 ,11.6,312.2,1016.4,28.5,16.0,113.7,9.9,5,           ,2018-12-18T07:14:59 ,2018-12-18T16:30:24 ,0.37,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with rain or snow.                                 ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-19 ,6.7,-1.7,2.0,4.8,-6.8,-1.1,-5.2,59.4,0.0,0,0.0,                           ,0.0,0.0,    81.4 ,22.1,252.9,1021.1,0.8,16.0,97.0,8.3,4,           ,2018-12-19T07:15:34 ,2018-12-19T16:30:48 ,0.4,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-20 ,10.5,3.3,6.0,10.5,0.9,4.0,2.6,79.9,3.129,100,33.33,rain                       ,0.0,0.0,    63.0 ,33.3,12.7,1017.8,45.6,15.4,46.4,3.8,3,           ,2018-12-20T07:16:08 ,2018-12-20T16:31:15 ,0.43,"Rain, Partially cloudy                                       ",Becoming cloudy in the afternoon with rain.                                         ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-21 ,14.5,11.2,13.0,14.5,11.2,13.0,12.5,96.5,36.043,100,75.0,rain                       ,0.0,0.0,    56.4 ,24.3,132.7,997.2,94.6,11.9,15.2,1.2,1,           ,2018-12-21T07:16:40 ,2018-12-21T16:31:43 ,0.47,"Rain, Overcast                                               ",Cloudy skies throughout the day with a chance of rain throughout the day.           ,rain              ,"72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-22 ,11.2,5.6,8.1,11.2,3.1,7.0,2.7,69.8,0.258,100,12.5,rain                       ,0.0,0.0,    64.5 ,18.4,289.8,1000.6,90.1,15.7,47.8,4.1,2,           ,2018-12-22T07:17:09 ,2018-12-22T16:32:14 ,0.5,"Rain, Overcast                                               ",Cloudy skies throughout the day with rain clearing later.                           ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-23 ,8.2,3.3,5.3,6.3,0.8,3.7,-3.1,55.1,0.0,0,0.0,                           ,0.0,0.0,    72.4 ,16.6,280.0,1019.3,24.7,16.0,106.3,9.3,5,           ,2018-12-23T07:17:37 ,2018-12-23T16:32:47 ,0.53,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-24 ,7.1,2.8,4.4,5.7,0.1,1.9,-0.1,74.1,2.034,100,45.83,rain                       ,0.1,0.1,    56.6 ,25.9,263.6,1018.3,79.6,15.7,49.4,4.2,4,           ,2018-12-24T07:18:02 ,2018-12-24T16:33:22 ,0.57,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with a chance of rain or snow throughout the day.  ,snow              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-25 ,6.6,1.2,3.3,4.0,-3.0,0.9,-4.7,56.4,0.0,0,0.0,                           ,0.0,0.0,    40.7 ,16.6,267.6,1025.1,34.2,16.0,86.5,7.4,4,           ,2018-12-25T07:18:26 ,2018-12-25T16:33:58 ,0.6,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-26 ,7.7,0.2,3.9,5.7,-5.6,1.1,-3.8,58.1,0.0,0,0.0,                           ,0.0,0.0,    27.7 ,24.1,260.8,1031.3,40.9,15.9,80.2,6.9,4,           ,2018-12-26T07:18:47 ,2018-12-26T16:34:37 ,0.64,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-27 ,8.2,4.3,5.6,7.7,0.4,3.3,-1.3,61.9,0.23,100,4.17,rain                       ,0.0,0.0,    57.6 ,18.4,111.3,1035.1,44.0,16.0,101.5,8.6,5,           ,2018-12-27T07:19:06 ,2018-12-27T16:35:18 ,0.67,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with afternoon rain.                               ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-28 ,15.0,6.2,10.7,15.0,3.2,10.1,9.7,93.5,20.26,100,66.67,rain                       ,0.0,0.0,    44.6 ,16.6,202.2,1018.9,100.0,10.3,12.4,1.1,1,           ,2018-12-28T07:19:23 ,2018-12-28T16:36:00 ,0.71,"Rain, Overcast                                               ",Cloudy skies throughout the day with a chance of rain throughout the day.           ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-29 ,12.9,5.6,9.9,12.9,5.2,9.5,3.4,65.9,1.398,100,16.67,rain                       ,0.0,0.0,    74.0 ,26.0,285.6,1016.3,45.2,16.0,94.2,8.2,4,           ,2018-12-29T07:19:38 ,2018-12-29T16:36:44 ,0.75,"Rain, Partially cloudy                                       ",Becoming cloudy in the afternoon with rain in the morning and afternoon.            ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-30 ,4.9,2.1,3.7,4.9,-1.0,2.1,-1.8,67.6,0.0,0,0.0,                           ,0.0,0.0,    25.9 ,13.0,104.5,1023.6,73.1,15.9,35.6,3.0,2,           ,2018-12-30T07:19:50 ,2018-12-30T16:37:30 ,0.78,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2018-12-31 ,7.9,3.4,5.8,5.6,0.9,4.1,2.8,81.5,19.877,100,41.67,rain                       ,0.0,0.0,    41.7 ,18.4,144.4,1024.2,70.8,14.3,34.8,3.0,2,           ,2018-12-31T07:20:01 ,2018-12-31T16:38:18 ,0.81,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain.                                         ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-01 ,13.9,6.1,10.5,13.9,5.1,10.2,5.3,72.1,8.97,100,33.33,rain                       ,0.0,0.0,    71.7 ,29.5,283.8,1010.9,66.9,14.9,64.5,5.5,4,           ,2019-01-01T07:20:09 ,2019-01-01T16:39:07 ,0.85,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with a chance of rain throughout the day.          ,rain              ,"72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-02 ,5.5,2.8,3.9,4.5,-0.3,1.7,-3.4,59.2,0.0,0,0.0,                           ,0.0,0.0,    31.7 ,14.8,115.1,1024.9,33.3,15.9,77.9,6.8,4,           ,2019-01-02T07:20:15 ,2019-01-02T16:39:58 ,0.88,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-03 ,7.7,3.8,5.7,7.0,0.7,3.8,-0.2,66.8,0.0,0,0.0,                           ,0.0,0.0,    40.7 ,20.5,275.4,1015.0,70.8,16.0,56.3,4.8,3,           ,2019-01-03T07:20:18 ,2019-01-03T16:40:51 ,0.92,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-04 ,7.2,2.2,4.8,7.2,-1.3,2.1,-0.2,70.1,0.23,100,4.17,rain                       ,0.0,0.0,    59.0 ,26.0,253.3,1014.5,4.5,16.0,68.1,5.7,3,           ,2019-01-04T07:20:20 ,2019-01-04T16:41:45 ,0.95,Rain                                                         ,Clear conditions throughout the day with early morning rain.                        ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-05 ,7.9,6.2,7.1,7.9,2.5,4.9,5.5,90.1,5.224,100,75.0,rain                       ,0.0,0.0,    48.0 ,29.6,20.8,1001.5,80.5,12.6,18.3,1.5,1,           ,2019-01-05T07:20:19 ,2019-01-05T16:42:40 ,0.0,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with a chance of rain throughout the day.          ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-06 ,9.9,1.6,6.1,9.4,-0.7,4.4,-1.6,59.1,0.0,0,0.0,                           ,0.0,0.0,    64.7 ,18.3,285.4,1014.4,58.2,16.0,53.1,4.7,3,           ,2019-01-06T07:20:16 ,2019-01-06T16:43:37 ,0.02,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-07 ,2.0,-2.2,0.1,1.0,-6.6,-3.0,-10.1,47.3,0.0,0,0.0,                           ,0.0,0.0,    50.0 ,14.9,6.3,1030.2,21.3,16.0,91.8,7.8,5,           ,2019-01-07T07:20:10 ,2019-01-07T16:44:35 ,0.05,Partially cloudy                                             ,Becoming cloudy in the afternoon.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-08 ,7.2,2.1,5.5,6.7,-1.7,4.5,3.3,86.3,0.788,100,16.67,rain                       ,0.0,0.1,    22.7 ,14.8,239.1,1014.9,90.6,14.1,24.3,2.0,1,           ,2019-01-08T07:20:03 ,2019-01-08T16:45:35 ,0.09,"Rain, Overcast                                               ",Cloudy skies throughout the day with rain clearing later.                           ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-09 ,7.8,2.1,5.7,6.9,-0.2,3.3,-1.9,60.4,4.016,100,12.5,rain                       ,0.0,0.0,    64.2 ,27.7,277.0,1002.1,64.6,15.6,75.9,6.6,4,           ,2019-01-09T07:19:53 ,2019-01-09T16:46:36 ,0.12,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with early morning rain.                           ,rain              ,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-10 ,2.7,-1.2,1.2,1.0,-6.9,-1.8,-6.8,56.4,0.23,100,4.17,rain                       ,0.0,0.0,    68.4 ,37.1,296.9,1007.8,77.7,16.0,59.1,5.1,3,           ,2019-01-10T07:19:40 ,2019-01-10T16:47:37 ,0.15,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with afternoon rain.                               ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-11 ,2.0,-5.0,-1.8,0.3,-8.9,-4.5,-11.1,50.3,0.23,100,4.17,"rain,snow                  ",0.0,0.0,    66.2 ,17.1,303.2,1023.6,9.3,16.0,116.0,10.1,5,           ,2019-01-11T07:19:26 ,2019-01-11T16:48:40 ,0.19,"Snow, Rain                                                   ",Clear conditions throughout the day with afternoon rain or snow.                    ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-12 ,2.1,-5.7,-1.6,0.6,-10.9,-4.6,-11.7,47.4,0.469,100,4.17,"rain,snow                  ",0.0,0.0,    31.7 ,13.0,289.1,1033.2,54.0,16.0,81.1,7.0,4,           ,2019-01-12T07:19:09 ,2019-01-12T16:49:44 ,0.22,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with afternoon rain or snow.                       ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-13 ,3.1,-2.8,-0.4,-0.1,-8.0,-5.0,-8.0,57.3,0.0,0,0.0,snow                       ,0.1,0.4,    50.0 ,31.7,54.4,1029.3,40.7,15.7,103.8,9.1,5,           ,2019-01-13T07:18:50 ,2019-01-13T16:50:50 ,0.25,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
